"Participant_A" "Participant_B"
0 1.09
0 0.93
0 0.86
0 0.87
0 0.93
0 0.86
0 0.76
0 0.66
0 0.63
0.01 0.64
0.01 0.64
0.02 0.64
0.07 0.65
0.14 0.61
0.19 0.61
0.27 0.61
0.33 0.65
0.36 0.66
0.35 0.69
0.33 0.71
0.37 0.71
0.43 0.69
0.5 0.69
0.53 0.68
0.51 0.64
0.48 0.63
0.52 0.65
0.59 0.65
0.63 0.67
0.58 0.62
0.55 0.67
0.55 0.65
0.56 0.67
0.6 0.64
0.66 0.62
0.74 0.66
0.74 0.75
0.75 0.94
0.77 1.15
0.8 1.29
0.8 1.36
0.82 1.34
0.83 1.33
0.82 1.28
0.86 1.25
0.88 1.15
0.96 1.06
0.97 0.99
1 1.01
1 0.98
1.01 0.97
1.06 0.95
1.11 1.05
1.24 1.18
1.3 1.31
1.36 1.37
1.42 1.41
1.46 1.44
1.51 1.45
1.47 1.46
1.47 1.49
1.45 1.55
1.48 1.61
1.43 1.66
1.43 1.68
1.45 1.7
1.51 1.71
1.56 1.71
1.55 1.68
1.61 1.65
1.69 1.67
1.79 1.68
1.86 1.64
1.88 1.62
1.9 1.61
1.89 1.62
1.85 1.61
1.83 1.58
1.82 1.58
1.84 1.53
1.87 1.52
1.89 1.51
1.91 1.46
1.93 1.41
1.99 1.36
2.09 1.36
2.17 1.36
2.24 1.36
2.26 1.34
2.29 1.38
2.29 1.37
2.28 1.29
2.33 1.14
2.35 1.03
2.37 0.99
2.35 1.01
2.36 0.96
2.35 0.94
2.35 0.89
2.31 0.89
2.35 0.87
2.36 0.9
2.31 0.9
2.28 0.94
2.29 0.93
2.36 0.93
2.38 0.87
2.39 0.85
2.35 0.82
2.41 0.85
2.49 0.89
2.54 0.91
2.58 0.9
2.62 0.89
2.71 0.89
2.72 0.87
2.72 0.8
2.71 0.78
2.73 0.77
2.72 0.76
2.73 0.72
2.69 0.74
2.7 0.73
2.66 0.72
2.61 0.68
2.48 0.57
2.44 0.47
2.45 0.34
2.45 0.37
2.45 0.44
2.44 0.58
2.48 0.77
2.48 0.89
2.51 0.99
2.45 1.01
2.47 1.01
2.45 0.99
2.48 0.94
2.44 0.89
2.29 0.85
2.11 0.86
1.94 0.86
1.92 0.83
1.87 0.82
1.94 0.83
2.05 0.88
2.2 0.88
